0	1	a	-
0	2	b	-
0	3	c	-
0	4	d	-
0	5	e	-
0	6	f	-
0	7	g	-
0	8	h	-
0	9	i	-
0	10	j	-
0	11	k	-
0	12	l	-
0	13	m	-
0	14	n	-
0	15	o	-
0	16	p	-
0	17	q	-
0	18	r	-
0	19	s	-
0	20	t	-
0	21	u	-
0	22	v	-
0	23	w	-
0	24	x	-
0	25	y	-
0	26	z	-
0
1	27	b	-
1	28	c	-
1	29	d	-
1	30	e	-
1	31	f	-
1	32	g	-
1	33	h	-
1	34	i	-
1	35	k	-
1	36	l	-
1	37	m	-
1	38	n	-
1	39	p	-
1	40	q	-
1	41	r	-
1	42	s	-
1	43	t	-
1	44	u	-
1	45	v	-
1	46	w	-
1	47	x	-
1	48	y	-
1	49	z	-
1	50	j	ajar
1	51	-	a
2	52	a	-
2	53	e	-
2	54	i	-
2	55	l	-
2	56	o	-
2	57	r	-
2	58	u	-
2	59	y	-
2	51	s	bs
2	51	-	b
3	60	a	-
3	61	e	-
3	62	h	-
3	63	i	-
3	64	l	-
3	65	o	-
3	66	r	-
3	67	u	-
3	68	y	-
3	69	z	-
3	51	-	c
4	70	a	-
4	71	e	-
4	72	i	-
4	73	o	-
4	74	r	-
4	75	u	-
4	76	w	-
4	77	y	-
4	51	-	d
5	78	a	-
5	79	b	-
5	80	c	-
5	81	d	-
5	82	e	-
5	83	f	-
5	84	g	-
5	85	h	-
5	86	i	-
5	87	j	-
5	88	k	-
5	89	l	-
5	90	m	-
5	91	n	-
5	92	p	-
5	93	q	-
5	94	r	-
5	95	s	-
5	96	t	-
5	97	u	-
5	98	v	-
5	99	x	-
5	100	y	-
5	101	z	-
5	102	w	ewer
5	51	-	e
6	103	a	-
6	104	e	-
6	105	i	-
6	106	l	-
6	107	o	-
6	108	r	-
6	109	u	-
6	110	s	fst
6	51	t	ft
6	51	-	f
7	111	a	-
7	112	e	-
7	113	h	-
7	114	i	-
7	115	l	-
7	116	n	-
7	117	o	-
7	118	r	-
7	119	u	-
7	120	w	-
7	121	y	-
7	51	-	g
8	122	a	-
8	123	e	-
8	124	i	-
8	125	o	-
8	126	u	-
8	127	y	-
8	128	j	hjckrrh
8	51	m	hm
8	129	t	html
8	51	-	h
9	130	b	-
9	131	c	-
9	132	d	-
9	133	f	-
9	134	g	-
9	135	i	-
9	136	l	-
9	137	m	-
9	138	n	-
9	139	o	-
9	140	r	-
9	141	s	-
9	142	t	-
9	143	v	-
9	144	x	-
9	145	e	ies
9	146	k	ike
9	147	z	izaak
9	51	-	i
10	148	a	-
10	149	e	-
10	150	i	-
10	151	o	-
10	152	u	-
10	51	s	js
10	51	-	j
11	153	a	-
11	154	e	-
11	155	i	-
11	156	l	-
11	157	n	-
11	158	o	-
11	159	r	-
11	160	y	-
11	161	h	khan
11	51	u	ku
11	51	-	k
12	162	a	-
12	163	e	-
12	164	i	-
12	165	l	-
12	166	o	-
12	167	u	-
12	168	v	-
12	169	y	-
12	145	b	lbs
12	51	s	ls
12	51	t	lt
12	51	-	l
13	170	a	-
13	171	c	-
13	172	e	-
13	173	i	-
13	174	o	-
13	175	r	-
13	176	u	-
13	177	y	-
13	178	d	mdash
13	51	f	mf
13	179	p	mph
13	145	s	mss
13	51	t	mt
13	51	-	m
14	180	a	-
14	181	e	-
14	182	i	-
14	183	o	-
14	184	t	-
14	185	u	-
14	51	d	nd
14	186	l	nly
14	187	n	nnight
14	188	y	nymphs
14	51	-	n
15	189	a	-
15	190	b	-
15	191	c	-
15	192	d	-
15	193	f	-
15	194	g	-
15	195	h	-
15	196	i	-
15	197	l	-
15	198	m	-
15	199	n	-
15	200	o	-
15	201	p	-
15	202	r	-
15	203	s	-
15	204	t	-
15	205	u	-
15	206	v	-
15	207	w	-
15	208	x	-
15	209	y	-
15	210	e	oeuvre
15	51	-	o
16	211	a	-
16	212	e	-
16	213	h	-
16	214	i	-
16	215	l	-
16	216	o	-
16	217	r	-
16	218	s	-
16	219	u	-
16	220	y	-
16	221	t	ptolemy
16	51	-	p
17	222	u	-
18	223	a	-
18	224	e	-
18	225	h	-
18	226	i	-
18	227	o	-
18	228	u	-
18	229	y	-
18	51	d	rd
18	51	p	rp
18	51	-	r
19	230	a	-
19	231	c	-
19	232	e	-
19	233	h	-
19	234	i	-
19	235	k	-
19	236	l	-
